num_pages,ratings_count,text_reviews_count,average_rating
160.0,24.0,1.0,3.96
208.0,1841.0,112.0,3.42
369.0,1356.0,69.0,3.91
464.0,657.0,94.0,4.0
384.0,7347.0,300.0,3.72
240.0,2826.0,266.0,3.52
180.0,6294.0,111.0,3.96
240.0,7442.0,320.0,4.24
160.0,971.0,49.0,4.22
448.0,472.0,36.0,3.64
346.0,2015.0,136.0,3.89
503.0,21382.0,1229.0,3.96
360.0,52005.0,4136.0,3.82
560.0,8879.0,693.0,3.86
286.0,32079.0,752.0,3.99
272.0,47.0,13.0,3.93
167.0,2.0,1.0,3.59
215.0,247.0,9.0,3.89
565.0,100.0,8.0,3.87
304.0,976.0,106.0,3.56
255.0,7473.0,903.0,3.68
266.0,99.0,27.0,4.27
282.0,609.0,90.0,3.74
184.75,27767.0,1009.5,3.64
544.0,115.0,16.0,4.31
232.0,4084.0,86.0,4.21
104.0,3882.0,74.0,4.17
240.0,4270.0,67.0,4.19
224.0,3852.0,63.0,4.24
288.0,3346.0,83.0,4.2
224.0,8822.0,372.0,3.95
10.0,3659.0,80.0,4.32
222.0,1.0,0.0,5.0
424.0,2530.0,182.0,3.69
384.0,6919.0,777.0,4.14
153.0,71933.0,2443.0,3.73
208.0,34.0,2.0,3.48
352.0,578.0,41.0,3.83
296.0,57.0,7.0,3.29
192.0,20.0,1.0,4.24
2264.0,45.0,0.0,4.64
1002.0,40.0,2.0,4.51
1262.0,31.0,2.0,4.46
316.0,32.0,2.0,3.72
288.0,57720.0,3535.0,3.08
128.0,275.0,26.0,3.93
693.0,7281.0,259.0,3.86
103.0,1038.0,100.0,3.82
548.0,16563.0,849.0,3.8
80.0,2963.0,120.0,3.6
455.0,20.0,5.0,3.5
256.0,4.0,0.0,4.75
416.0,562.0,37.0,4.42
302.0,14739.0,1199.0,4.11
140.0,1132.0,181.0,3.96
752.0,317.0,14.0,3.94
568.0,634.5,36.5,4.24
242.0,11354.0,404.0,4.0
80.0,1136.0,224.0,4.11
128.0,8071.0,360.0,3.7
288.0,565524.0,7255.0,3.92
335.0,110423.0,4133.0,3.74
368.0,78036.0,692.0,4.02
400.0,217.0,7.0,3.86
1054.0,235.0,26.0,4.32
272.0,344.0,31.0,4.1
170.0,41.0,1.0,3.71
208.0,65.0,1.0,3.92
384.0,4037.0,143.0,3.81
244.0,2742.0,104.0,3.98
313.0,2152.0,89.0,4.04
419.0,24594.0,239.0,3.95
352.0,19339.0,615.0,3.89
462.0,2209.0,176.0,3.92
13.0,92.0,37.0,4.32
395.0,318.0,45.0,4.32
337.0,425.0,48.0,4.32
368.0,59524.0,946.0,4.13
320.0,92.0,11.0,3.45
400.0,11669.0,1418.0,4.02
410.0,805.0,108.0,3.6
387.0,28480.0,2309.0,4.37
240.0,4918.0,427.0,3.84
276.0,68098.0,1705.0,3.68
465.0,131.0,6.0,4.02
352.0,2403.0,210.0,4.13
339.0,1181.0,24.0,3.93
32.0,57737.0,1628.0,4.43
416.0,66503.0,1661.0,4.01
448.0,1172.0,70.0,3.89
335.0,42.0,1.0,3.69
389.0,24243.0,2326.0,3.76
341.5,7553.0,681.0,3.83
608.0,74.0,4.0,3.57
9.0,11167.0,297.0,3.78
398.0,5170.0,154.0,4.14
438.0,5525.0,342.0,3.99
464.0,5686.0,193.0,3.97
384.0,1286.0,60.0,3.77
1016.0,241.0,11.0,4.45
272.0,18536.0,350.0,4.18
253.0,4337.0,352.0,3.9
112.0,400.0,32.0,3.97
160.0,611.0,69.0,3.41
713.0,1751.0,170.0,3.9
448.0,15441.0,693.0,4.03
224.0,894.0,54.0,3.8
207.0,4685.0,74.0,3.98
271.0,7966.0,960.0,3.81
338.0,189.0,25.0,4.27
592.0,9097.0,205.0,4.05
255.0,1233.0,11.0,3.88
115.0,841.0,43.0,3.79
182.0,43.0,4.0,3.7
168.0,14.0,3.0,4.13
336.0,752.0,57.0,3.69
664.0,123.0,13.0,3.77
250.0,189.0,17.0,3.8
368.0,1523.0,23.0,4.14
360.0,1156.0,68.0,3.6
256.0,1686.0,111.0,4.08
144.0,23.0,6.0,3.65
640.0,13438.0,314.0,4.24
176.0,26427.0,517.0,4.17
160.0,830.0,83.0,4.17
400.0,1392.0,136.0,4.23
352.0,1667.0,57.0,3.91
352.0,4360.0,189.0,4.1
250.0,129.0,8.0,3.77
278.0,72294.0,1755.0,3.87
8.333333333333334,34.333333333333336,9.666666666666666,4.25
400.0,1426.0,201.0,3.56
756.0,240.0,27.0,4.48
992.0,335.0,38.0,4.42
992.0,9659.0,467.0,4.42
96.0,259.0,16.0,3.71
201.0,673.0,68.0,3.93
256.0,296.0,29.0,3.76
233.0,5106.0,155.0,4.17
256.0,2208.0,62.0,3.65
589.0,114.0,14.0,4.16
496.0,4991.0,271.0,4.01
506.0,8966.0,454.0,4.16
236.0,69.0,11.0,4.17
326.0,10702.0,366.0,3.89
391.0,1459.0,242.0,3.72
410.0,75121.0,1797.0,3.7
272.0,6185.0,108.0,4.03
301.0,67686.0,1409.0,4.12
276.0,346.0,31.0,3.96
160.0,234.0,18.0,4.09
383.0,120.0,15.0,3.8
817.0,3655.0,162.0,3.75
485.0,3255.0,353.0,3.9
256.0,3713.0,103.0,4.08
458.0,873.0,40.0,4.05
60.0,0.0,0.0,0.0
448.0,2564.0,64.0,4.1
1347.0,348.0,24.0,3.88
1051.0,130.0,12.0,3.98
262.0,1844.0,220.0,3.95
403.0,36.0,5.0,3.87
158.0,839.0,65.0,4.27
379.0,17274.0,113.0,4.03
374.0,14205.0,144.0,4.0
96.0,92.0,25.0,3.88
32.0,2401.0,115.0,4.19
241.0,2043.0,167.0,3.68
502.0,4689.0,171.0,4.15
512.0,275.0,28.0,4.14
480.0,106.0,2.0,4.41
576.0,96.0,2.0,4.48
480.0,1133.0,37.0,4.27
320.0,52578.0,2464.0,3.93
576.0,457.0,44.0,3.77
40.0,4.0,0.0,3.83
464.0,21.0,2.0,3.93
311.0,11.0,1.0,3.98
336.0,1047.0,34.0,3.98
344.0,4.0,0.0,3.73
464.0,19.0,1.0,4.11
323.0,65.0,8.0,3.87
496.0,442.0,24.0,4.52
704.0,96.0,11.0,3.74
266.0,2467.0,149.0,4.67
208.0,959.0,22.0,4.48
268.0,1329.0,250.0,3.94
587.0,5549.0,129.0,3.91
821.0,315.0,20.0,4.29
816.0,170.0,21.0,4.11
128.0,1729.0,364.0,4.01
320.0,148.0,6.0,4.01
277.0,91479.0,2031.0,3.97
383.0,10651.0,711.0,3.81
387.0,861.0,114.0,3.6
260.0,1752.0,40.0,3.64
429.0,883432.0,23992.5,4.25
196.0,9649.0,297.0,3.62
231.0,707.0,97.0,4.12
112.0,381.0,19.0,4.21
48.0,6307.0,64.0,4.25
189.0,652.0,70.0,4.21
189.0,59.0,7.0,4.21
720.0,26514.0,1008.0,4.19
451.0,12534.0,141.0,3.96
77.0,28.0,3.0,4.6
0.0,1824.0,89.0,3.56
24.0,42.0,11.0,3.17
128.0,73.0,12.0,3.65
24.0,17.0,6.0,4.03
56.0,209.0,27.0,3.56
557.0,514.0,68.5,3.46
368.0,1910.0,237.0,3.68
256.0,3375.0,91.0,4.15
32.0,65.0,10.0,4.32
230.0,416.0,65.0,4.03
64.0,2276.0,101.0,4.26
112.0,190.0,16.0,3.87
112.0,302.0,16.0,3.76
136.0,1930.0,139.0,3.69
515.0,1862.0,124.0,4.34
448.0,135.0,11.0,4.01
185.5,1530.0,83.5,3.89
131.0,9.0,2.0,3.78
288.0,3427.0,276.0,3.84
464.0,200.0,27.0,3.83
272.0,209.0,35.0,3.72
307.0,67803.0,1401.0,4.06
253.33333333333337,8811.0,541.6666666666666,4.22
205.0,214.0,31.0,3.82
275.0,22293.0,1141.0,3.89
194.0,30.0,3.0,3.2
476.0,7407.0,297.0,4.0
367.0,376.0,17.0,4.12
370.0,94303.0,4453.0,4.11
256.0,11841.0,1766.0,4.21
422.0,67427.0,1048.0,4.14
272.0,1693.0,76.0,4.0
396.0,1665.0,125.0,3.48
364.0,37148.0,3142.0,3.93
72.0,260054.0,3532.0,4.35
373.0,12580.0,197.0,4.42
15.0,2.0,0.0,4.5
914.0,1040.25,72.5,4.5
1600.0,141.0,5.0,4.59
1472.0,120.0,5.0,4.5
192.0,9853.0,72.0,4.27
240.0,4913.0,40.0,4.28
1438.0,232.0,9.0,4.5
416.0,4380.0,21.0,4.35
224.0,359.0,6.0,4.5
120.0,6356.0,21.0,4.39
192.0,26153.0,102.0,4.59
192.0,8051.0,34.0,4.47
72.0,26.0,3.0,4.59
72.0,4524.0,23.0,4.51
218.0,19822.0,46.0,4.53
288.0,30.0,5.0,3.61
331.0,52028.0,2513.0,4.1
108.0,1235.0,59.0,3.68
379.0,729.0,78.0,3.83
260.0,19.0,1.0,3.78
299.0,45712.0,2257.0,3.83
256.0,1469.0,63.0,4.17
344.0,12312.0,382.5,3.74
455.0,97.0,10.0,3.97
384.0,391.0,26.0,4.09
224.0,18.0,4.0,3.92
304.0,12117.0,452.0,3.98
464.0,2491.0,110.0,4.08
169.0,7135.0,386.0,3.65
396.0,4265.666666666667,591.3333333333334,3.81
358.0,1290.0,88.0,4.08
352.0,64036.0,962.0,4.12
208.0,493.0,17.0,3.71
304.0,29113.0,1203.0,3.87
256.0,7305.0,277.0,3.95
458.0,9423.0,90.0,4.11
441.0,11070.0,150.0,4.09
215.0,14.0,2.0,4.32
906.0,38753.0,893.0,4.23
160.0,7.0,1.0,3.77
495.0,2459.0,95.0,4.05
240.0,1958.0,95.0,3.99
67.0,23558.0,1092.0,3.68
528.0,449.0,28.0,3.91
350.0,7543.0,39.0,3.74
208.0,2073.0,50.0,4.08
492.0,28263.5,790.5,3.95
656.0,38247.0,1915.0,4.05
303.0,28.0,5.0,4.1
413.0,330.0,11.0,4.27
352.0,920.0,32.0,3.86
384.0,315.0,22.0,3.86
406.0,102.0,16.0,4.18
888.0,249.0,10.0,4.055
192.0,34.0,2.0,4.32
168.0,96.0,13.0,3.97
128.0,4244.0,99.0,4.45
362.0,1198.0,95.0,4.53
256.0,226.0,31.0,3.65
304.0,2611.0,105.0,4.07
530.0,4596.0,441.0,4.03
816.0,4839.0,71.0,4.34
528.0,5457.0,59.0,4.36
213.0,69254.0,2997.0,3.91
448.0,132.0,19.0,3.68
512.0,161.0,9.0,3.91
512.0,128.0,12.0,3.93
498.0,28.0,4.0,3.63
512.0,11.0,3.0,3.57
320.0,16057.0,663.0,3.88
256.0,500.0,46.0,4.13
352.0,9963.0,206.0,4.12
303.0,1745.0,229.0,3.37
325.0,14322.0,521.0,3.93
404.0,44.0,7.0,4.08
203.0,1392.0,86.0,3.85
272.0,14812.0,461.0,3.99
386.0,0.0,0.0,0.0
128.0,1369.0,101.0,3.78
752.0,3250.0,194.0,4.14
384.0,4889.0,221.0,3.98
352.0,651.0,34.0,3.62
353.0,194.0,7.0,3.57
416.0,412.0,42.0,4.08
174.0,282.0,16.0,3.9
329.0,10452.0,539.0,3.82
80.0,7649.0,31.0,4.14
363.0,8266.0,831.0,3.8
131.0,2319.0,63.0,3.73
372.0,1484.0,67.0,3.9
48.0,7163.0,245.0,4.24
259.0,46.0,2.0,4.14
434.0,1495.0,92.0,3.56
352.0,1049.0,43.0,4.37
0.0,21.0,1.0,3.85
339.0,7299.0,771.0,3.83
160.0,3949.0,80.0,3.85
332.0,493.0,47.0,4.3
189.0,2821.0,199.0,3.84
464.0,1977.0,101.0,3.96
528.0,2144.0,89.0,4.1
272.0,2337.5,144.5,4.26
352.0,12533.0,80.0,3.88
280.0,1947.0,71.0,3.91
216.0,4870.0,975.0,3.57
336.0,308.0,20.0,4.01
304.0,5717.0,417.0,3.96
40.0,990.0,55.0,3.54
144.0,5907.0,290.0,4.05
187.0,755.0,94.0,3.5
200.0,26.0,2.0,4.32
414.0,224.0,37.0,3.53
391.0,15305.0,494.0,3.78
160.0,12098.0,295.0,3.94
464.0,1355.0,43.0,4.1
498.0,49.0,6.0,3.88
1139.0,15616.0,913.0,4.18
440.0,233.0,24.0,3.56
401.0,535636.0,17550.0,3.67
352.0,448.0,37.0,3.55
259.0,10679.0,899.0,3.61
355.0,27697.0,1190.0,4.02
218.0,844.5,22.0,3.8
336.0,4718.0,656.0,3.83
368.0,68363.0,5816.0,3.13
288.0,1859.0,231.0,3.77
559.0,710.0,64.0,4.05
119.33333333333331,413.0,34.666666666666664,3.803333333333333
352.0,13846.0,193.0,4.04
80.0,3192.0,307.0,3.79
227.0,61.0,6.0,4.03
167.66666666666666,13573.333333333334,312.6666666666667,4.03
560.0,3445.0,349.0,4.07
253.0,306.0,11.0,3.82
275.0,134.0,5.0,3.6
0.0,267.0,7.0,4.16
0.0,107.0,3.0,4.29
256.0,461.0,35.0,3.61
588.0,662.0,53.0,3.85
368.0,10970.0,322.0,3.82
128.0,312.0,9.0,3.9
128.0,36039.0,1585.0,3.72
256.0,705.0,99.0,3.83
456.0,9120.0,395.0,4.1
585.0,14049.0,461.6666666666667,3.790000000000001
258.0,61760.0,2600.0,4.03
240.0,927.0,90.0,3.77
512.0,4786.0,92.0,4.14
363.0,1.0,0.0,3.75
40.0,14.0,1.0,3.16
240.0,261.0,20.0,3.9
339.0,2509.0,368.0,3.66
396.0,20.0,0.0,4.19
380.0,456.0,40.0,4.19
200.0,66426.0,8035.0,4.37
288.0,6661.0,54.0,4.06
112.0,24366.0,746.0,4.28
104.0,10503.0,505.0,4.34
98.0,7240.0,571.0,4.06
2.0,168.0,10.0,3.95
220.0,346.0,30.0,3.76
384.0,167.0,30.0,4.15
256.0,3282.0,518.0,3.28
847.0,588.0,56.0,4.26
192.0,118.0,9.0,3.89
212.0,4.0,0.0,3.5
212.0,9334.0,302.0,4.0
208.0,71133.0,3741.0,3.83
241.0,781.0,93.0,3.83
2.0,801.0,44.0,3.77
192.0,601.0,34.0,3.92
32.0,114297.0,2565.0,4.44
240.0,3441.0,78.0,3.93
215.0,447.0,53.0,4.13
144.0,15806.0,996.0,3.9
32.0,1388.0,64.0,3.97
208.0,162.0,4.0,4.0
183.0,350.0,40.0,3.65
288.0,93782.0,2466.0,4.17
400.0,6019.0,397.0,4.03
522.6666666666666,20044.0,956.3333333333334,3.91
434.0,10414.0,445.0,3.93
624.0,433.0,34.0,4.58
464.0,6321.0,80.0,3.98
701.0,1872.0,106.0,4.48
245.0,60.0,12.0,3.49
304.0,1783.0,93.0,4.04
270.0,28489.0,2085.0,3.93
352.0,117.0,16.0,3.54
334.0,311.0,29.0,4.01
242.0,21634.0,1660.0,3.68
208.0,53.0,10.0,4.45
416.0,1492.0,175.0,3.83
288.0,103149.0,5659.0,4.24
229.0,778.0,122.0,3.4
217.0,361.0,36.0,3.9
181.0,6015.0,566.0,3.82
378.0,20.0,2.0,4.58
752.0,84.0,4.0,4.08
320.0,21823.0,1518.0,3.64
218.0,119.0,8.0,4.18
121.0,196377.0,3885.0,3.99
480.0,8263.0,624.0,3.35
630.0,114.0,14.0,4.11
723.0,30022.0,948.0,4.11
240.0,2208.0,116.0,3.7
80.0,688.0,40.0,3.44
215.0,4920.0,95.0,3.89
145.0,34.0,6.0,3.73
128.0,27.0,4.0,3.61
317.0,23274.0,1053.0,3.8
228.0,4249.0,89.0,3.89
119.0,5.0,0.0,3.82
185.0,81.0,1.0,3.84
142.0,26.0,1.0,3.5
208.0,114.0,8.0,4.28
195.0,1799.0,64.0,4.24
320.0,27.0,2.0,3.73
322.0,9395.0,616.0,4.05
256.0,6724.0,325.0,3.95
288.0,163.0,18.0,3.71
218.0,908.0,63.0,4.0
721.0,21004.0,620.0,3.94
560.0,1338.0,113.0,4.12
339.0,3100.0,212.0,3.64
291.0,213178.0,10160.0,3.99
144.0,621.0,26.0,4.05
528.0,10.0,2.0,4.11
231.0,8854.0,672.0,3.63
240.0,39369.0,80.0,3.9
308.0,3.0,1.0,4.33
152.0,989.0,40.0,4.09
352.0,12.0,1.0,3.42
437.0,6152.0,248.0,3.94
896.0,91.0,10.0,4.31
265.0,1384.0,32.0,4.4
284.0,29.0,4.0,4.32
1.0,1666.0,208.0,4.24
300.0,577.0,25.0,4.21
1878.0,1411.0,54.0,4.64
907.0,2203.0,32.0,4.53
56.0,2.0,1.0,5.0
368.0,2180.0,66.0,3.94
320.0,5.0,0.0,3.88
136.0,1054.0,25.0,3.44
441.0,126.0,7.0,3.84
240.0,697.0,43.0,3.75
224.0,46.0,2.0,3.54
608.0,109.0,23.0,4.32
464.0,212.0,18.0,4.2
1104.0,157.0,10.0,4.1
308.0,43200.0,1873.0,3.89
608.0,24.0,0.0,4.45
404.0,4052.0,163.0,3.87
362.0,1539.0,90.0,3.84
329.0,23683.0,472.0,3.94
303.0,162.0,13.0,3.51
372.0,4067.0,357.0,3.64
160.0,279.0,57.0,3.77
355.0,228.0,25.0,3.79
318.0,2439.0,255.0,4.29
32.0,817.0,34.0,3.91
216.0,3014.0,56.0,4.12
384.0,16.0,3.0,3.88
360.0,409.0,32.0,3.75
432.0,94.0,7.0,3.88
654.0,844.0,41.0,4.24
162.0,9927.0,416.0,3.73
235.0,208669.0,9489.0,3.78
335.0,212.0,19.0,3.66
304.0,7204.0,460.0,4.04
272.0,4701.0,181.0,4.03
560.0,119.0,10.0,4.18
576.0,9255.0,724.0,4.18
816.0,268.0,16.0,4.34
1136.0,286.0,21.0,4.23
1776.0,663.0,15.0,4.18
31.0,12968.0,446.0,3.89
214.0,1090603.0,15272.0,4.09
432.0,70.0,2.0,3.93
577.0,39521.0,859.0,4.07
258.0,61.0,10.0,3.54
320.0,945.0,61.0,3.45
384.0,138.0,22.0,3.78
40.0,1019.0,189.0,3.96
403.0,460.0,20.0,4.18
576.0,32.0,4.0,4.07
468.0,2781.0,133.0,4.02
606.0,36.0,7.0,3.91
1110.0,4291.0,119.0,4.29
256.0,1052.0,23.0,3.89
352.0,7.0,1.0,3.89
409.75,95858.375,879.375,3.76
472.0,6.0,1.0,3.76
259.0,45589.0,726.0,3.97
390.0,8.0,1.0,3.97
288.0,553.0,46.0,3.97
96.0,214.0,18.0,3.85
3.0,393.0,77.0,3.77
256.0,81.0,12.0,3.92
391.0,2628.0,273.0,3.6
336.0,3269.0,174.0,3.81
256.0,522.0,18.0,3.78
639.0,85082.0,2921.0,4.07
109.0,68.0,7.0,3.78
487.5,7781.5,56.0,3.98
112.0,782.0,84.0,3.88
192.0,713.0,30.0,4.24
398.0,172.0,11.0,3.92
151.0,12162.0,709.0,3.92
256.0,146.0,16.0,4.02
151.0,89.0,8.0,4.02
127.0,63.0,8.0,4.02
335.0,28726.0,591.0,4.02
246.0,222.0,26.0,3.82
479.0,1740.0,213.5,4.25
240.0,5729.0,209.0,3.9
471.0,26423.0,477.6666666666667,3.98
1024.0,513.0,34.0,4.15
352.0,79.0,11.0,3.86
192.0,43.0,3.0,4.13
674.0,77.0,11.0,4.28
368.0,151.0,13.0,4.05
352.0,1123.0,36.0,3.94
480.0,274.0,22.0,4.38
664.0,2138.0,240.0,4.06
211.0,14393.0,635.0,4.12
301.0,14594.5,328.5,3.67
299.0,560.0,33.0,4.11
352.0,148.0,9.0,4.22
352.0,1223.0,65.0,4.22
577.0,11433.0,478.0,4.08
368.0,9043.0,617.0,3.77
672.0,1779.0,76.0,4.16
189.0,2109.5,195.0,4.09
103.0,8944.0,196.0,4.21
1056.0,51.0,3.0,4.15
1536.0,37.0,2.0,4.2
832.0,19.0,1.0,4.25
496.0,122881.0,4478.0,4.01
310.0,639.0,14.0,3.96
343.0,5726.0,75.0,4.11
265.0,25312.0,1223.0,3.85
433.0,1027.0,51.0,4.0
510.0,866.0,103.0,4.37
224.0,363.0,50.0,3.93
176.0,6.0,0.0,2.83
179.0,120.0,12.0,3.6
197.0,25608.0,1318.0,3.88
416.0,97474.0,1928.0,3.92
176.0,15572.0,1008.0,4.11
127.0,6164.0,136.0,4.23
192.0,927.0,100.0,3.56
697.0,12178.0,1042.0,4.2
0.0,202.0,1.0,4.16
352.0,25342.0,2493.0,3.8
96.0,160706.0,6198.0,3.46
181.0,1469.0,39.0,3.64
400.0,340714.0,1942.0,4.0
530.0,154.0,21.0,3.9
554.0,24.0,4.0,3.9
128.0,1072.0,20.0,3.96
198.0,29315.0,2631.0,3.7
907.0,1.0,0.0,4.5
256.0,4154.0,458.0,4.09
656.0,309.0,39.0,4.02
336.0,3266.0,163.0,4.19
123.0,40.0,6.0,4.26
240.0,110.0,9.0,3.24
354.0,2712.0,131.0,3.86
239.0,191.0,20.0,4.24
227.0,9.0,2.0,4.18
252.0,71.0,14.0,3.53
194.0,101.0,10.0,4.21
336.0,13158.0,455.0,3.57
256.0,871.0,56.0,4.21
72.0,100.0,13.0,4.13
372.0,1.0,0.0,4.0
304.0,92.0,9.0,4.24
150.0,571.0,10.0,3.88
422.0,2760.0,158.0,4.28
272.0,33697.0,402.0,3.74
265.0,8.0,1.0,4.12
784.0,14.0,3.0,3.89
552.0,15.0,4.0,3.37
468.5,1396.5,40.0,3.82
512.0,190.0,8.0,3.89
720.0,23114.0,1175.0,4.37
188.0,4774.0,178.0,3.83
281.0,4151.0,521.0,3.95
306.14285714285717,109132.85714285714,2486.4285714285716,4.08
77.0,6254.0,423.0,3.68
324.0,87175.0,1875.0,4.0
219.0,6276.0,362.0,3.88
272.0,888.0,92.0,3.64
419.0,3786.0,275.0,4.02
304.0,78714.0,3860.0,3.52
515.0,6899.0,327.0,4.06
362.0,262.0,7.0,3.89
119.0,730.0,20.0,3.89
189.0,51.0,7.0,3.7
756.0,217.0,37.0,3.5
80.0,56.0,7.0,3.54
32.0,60.0,12.0,3.54
238.0,975.0,80.0,3.98
656.0,843.0,30.0,4.34
390.0,5875.0,401.0,3.85
328.0,2.0,2.0,4.5
293.0,46139.0,1648.0,4.27
123.0,34.0,8.0,3.82
340.0,152.0,4.0,3.69
176.0,13257.0,1240.0,3.78
80.0,19.0,1.0,4.02
391.0,16829.0,1486.0,3.77
160.0,1109.0,134.0,3.74
160.0,105.0,7.0,3.75
690.0,475.0,39.0,4.25
451.0,432.0,14.0,4.12
148.0,27.0,6.0,4.43
262.5,32212.0,1029.0,4.2
304.0,565.0,118.0,3.93
607.0,1392.0,67.0,4.25
202.0,27.0,0.0,4.25
569.3333333333334,206973.66666666663,6953.666666666667,4.06
32.0,88.0,13.0,4.3
270.0,1604.0,153.0,4.03
327.0,407.0,12.0,3.98
272.0,37.0,2.0,3.87
143.0,6828.0,621.0,3.73
158.0,57.0,9.0,4.37
416.0,206.0,28.0,3.41
575.0,232.0,6.0,4.21
611.0,70.0,8.0,3.86
762.0,97.0,7.0,4.28
654.0,278.0,38.0,4.22
626.0,1447.0,199.0,4.34
672.0,234.0,20.0,4.31
650.0,776.0,22.0,4.29
691.0,2.0,1.0,3.98
762.0,20.0,3.0,4.17
533.0,57.0,0.0,4.17
589.0,171.0,6.0,4.05
698.0,666.0,28.0,4.18
570.0,82.0,5.0,4.33
51.0,85.0,2.0,4.08
716.0,31016.0,996.0,3.78
479.0,414.5,37.0,4.05
116.0,23157.0,1287.0,3.8
624.0,614.0,29.0,4.37
320.0,28.0,1.0,3.75
1344.0,11208.0,1237.0,4.51
222.0,25490.0,1585.0,4.0
448.0,15804.0,96.0,3.88
298.0,62.0,14.0,4.11
320.0,38720.0,1451.0,4.29
229.0,159883.0,7012.0,4.13
417.5,34606.0,2282.0,4.35
256.0,16.0,1.0,4.28
240.0,10.0,0.0,3.67
0.0,11.0,2.0,3.82
321.0,12563.0,699.0,4.31
432.0,2699.0,90.0,3.76
623.0,380.0,14.5,4.195
352.0,201.0,12.0,4.04
368.0,441.0,58.0,3.89
358.0,2241.0,106.0,3.98
321.0,445.0,6.0,3.89
353.0,118.0,5.0,4.0
712.0,404.0,30.0,4.7
487.0,784.5,52.5,3.79
140.0,194545.0,4260.0,3.81
384.0,2103.0,84.0,3.79
679.0,178717.0,3473.0,4.24
778.0,10514.0,865.0,3.86
456.0,703676.0,13878.0,4.26
192.0,634.0,32.0,3.89
283.0,460.0,73.0,4.26
283.0,216359.0,4137.0,3.78
159.0,465.0,21.0,4.08
1376.0,3.0,1.0,4.18
203.0,997.0,14.0,4.37
288.0,22.0,3.0,3.8
575.0,1604.0,66.0,3.98
352.0,11910.0,965.0,3.83
252.0,102.0,10.0,4.07
272.0,2016.0,113.0,3.66
320.0,2128.0,115.0,4.14
498.0,37.0,5.0,3.89
368.0,11255.0,499.0,4.15
368.0,253.0,16.0,4.0
127.0,184293.0,5418.0,4.23
289.0,621.0,82.0,3.27
180.0,8625.0,321.0,4.17
401.0,2222.0,80.0,3.94
720.0,2961.0,116.0,4.14
281.0,83.0,4.0,4.22
257.0,265.0,31.0,4.17
176.0,1332.0,64.0,4.21
287.0,81.0,6.0,4.02
144.0,289.0,11.0,4.0
196.0,630.0,40.0,3.85
345.0,2145.0,178.5,3.92
210.0,551.0,58.0,3.41
320.0,218.0,27.0,3.76
320.0,21292.0,756.0,4.19
357.0,374.0,17.0,3.46
416.0,127.0,10.0,3.61
192.0,1098.0,75.0,3.9
217.0,527.0,20.0,3.33
368.0,70.0,9.0,4.08
362.0,31060.0,2786.0,4.19
256.0,393.0,81.0,3.69
448.0,121794.0,1667.0,3.89
592.0,99.0,14.0,3.61
437.0,10.0,2.0,4.5
357.0,32963.0,2132.0,3.83
189.0,19482.0,1227.0,3.97
515.0,225.0,17.0,3.97
580.0,21288.0,1418.0,4.2
122.0,1195.0,191.0,3.67
320.0,3865.0,248.0,4.04
104.0,1318.0,125.0,3.6
448.0,921.0,44.0,3.69
240.0,8180.0,346.0,3.59
615.0,9.0,0.0,3.22
447.0,4246.0,195.0,4.06
212.0,177.0,16.0,4.01
544.0,15840.0,462.0,3.69
32.0,1417.0,149.0,4.42
208.0,206.0,47.0,3.75
419.0,151818.0,1489.0,3.94
256.0,2437.0,96.0,3.51
257.0,102.0,10.0,3.54
351.0,2855.0,114.0,4.15
256.0,4.0,1.0,3.5
293.0,174.0,8.0,3.97
392.0,16024.0,894.0,3.97
484.0,1287.0,104.0,3.63
181.0,2057.0,128.0,3.66
314.0,29486.0,2137.0,4.19
432.0,4357.0,707.0,4.41
352.0,4934.0,223.0,4.13
371.0,4247.0,153.0,4.2
272.0,33.0,4.0,3.32
208.0,88.0,5.0,3.46
112.0,3553.0,140.0,3.94
384.0,189.0,14.0,4.04
572.0,4092.0,39.0,4.3
210.0,14625.0,1190.0,3.93
347.0,46937.0,665.0,4.32
230.0,1269.0,67.0,4.29
320.0,9227.0,256.0,4.15
336.0,497.0,40.0,3.38
160.0,59.0,7.0,3.86
240.0,265.0,29.0,3.35
640.0,718.0,36.0,4.49
104.0,2390.0,120.0,3.77
405.0,13491.0,506.0,4.04
328.5,238124.0,8236.5,4.17
560.0,327.0,35.0,3.88
368.0,2396.0,98.0,4.14
64.0,245.0,37.0,4.06
180.0,137.0,14.0,3.67
592.0,1588.0,95.0,4.38
391.0,3657.0,107.0,4.11
352.0,27.0,0.0,3.72
371.0,1274.0,61.0,3.91
328.0,68237.0,1007.0,3.94
487.0,1699.0,125.0,3.94
352.0,154933.0,3141.0,4.11
198.0,10154.0,278.0,4.07
140.0,1864.0,117.0,4.11
320.0,93.0,3.0,3.95
6.0,493.0,95.0,4.22
336.0,331.0,42.0,3.49
224.0,31.0,3.0,3.88
208.0,72.0,4.0,4.11
216.0,32.0,1.0,3.97
200.0,27.0,0.0,4.04
406.0,5341.0,314.0,3.91
303.8,1129.6,52.6,4.494
500.0,14815.0,493.0,3.86
512.0,2343.0,92.0,4.03
261.0,186.0,12.0,4.41
0.0,3598.0,93.0,4.41
240.0,5.0,2.0,3.4
99.0,38268.5,1707.5,4.26
672.0,363.0,29.0,4.25
276.0,7776.0,560.0,3.75
304.0,213.0,24.0,4.24
256.0,40.0,3.0,3.61
